Région siège;Département siège;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Syndicat à la carte;Groupement interdépartemental;Date de création;Date d'effet;Mode de répartition des sièges;Autre mode de répartition des sièges;Nombre de membres;Population;Nombre de compétences exercées;Mode de financement;Civilité Président;Prénom Président;Nom Président
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801691 - Nozières;200016574;"Syndicat intercommunal d'études de la ZAC ""Au Coeur de France""";SIVU;0;0;07/08/2008;07/08/2008;MEMNB;;4;2750;1;CBUDG;M.;Jean Baptiste;BAUDON
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800875 - Dun-sur-Auron;200030690;SI pour l'aménagement des bassins de l'Auron, de l'Airain et de leurs affluents (SIAB3A);SIVU;0;0;30/12/2011;01/01/2012;MEMNB;;43;94624;1;CBUDG;M.;Piet;PIET
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801147 - Ineuil;200035947;SYNDICAT INTERCOMMUNAL DU REGROUPEMENT PEDAGOGIQUE DES TERRES DE COEUR;SIVU;0;0;27/12/2012;01/01/2013;MEMNB;;4;1371;1;CBUDG;Mme;Florence;HAUTEFEUILLE
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211802525 - Sidiailles;200036242;SIAEP Marche-Boischaut;SIVU;0;0;23/10/2012;01/01/2013;MEMNB;;35;12971;1;CBUDG;M.;Pascal;MUNOZ
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801600 - Nérondes;241800101;SIVOM de NERONDES;SIVU;1;0;27/12/1965;27/12/1965;MEMNB;;16;5713;2;CBUDG;M.;Robert;JACQUET
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801972 - Saint-Amand-Montrond;241800416;SIVOM DE SAINT-AMAND-MONTROND/ORVAL;SIVU;0;0;23/12/1977;23/12/1977;MEMNB;;2;13150;2;CBUDG;M.;Jean-Pierre;PILLOT
24 - Centre;18 - Cher;3 - Vierzon;211800370 - Brinon-sur-Sauldre;251800033;SI AEP BRINON/CLEMONT;SIVU;0;0;05/06/1947;05/06/1947;MEMNB;;2;1771;1;CBUDG;M.;Bruno;MARTIN
24 - Centre;18 - Cher;1 - Bourges;211800925 - Farges-en-Septaine;251800066;SI AEP FARGES/VILLABON;SIVU;0;0;27/01/1961;27/01/1961;MEMNB;;5;2842;1;CBUDG;M.;Paul;DE CHOULOT
24 - Centre;18 - Cher;3 - Vierzon;211801857 - Presly;251800124;SI AEP PRESLY/ENNORDRES;SIVU;0;0;04/05/1970;04/05/1970;MEMNB;;2;483;1;CBUDG;M.;Georges;GINOUX
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800529 - Charenton-du-Cher;251800173;SI AEP CHARENTON-DU-CHER;SIVU;0;0;07/12/1959;07/12/1959;MEMNB;;4;2590;1;CBUDG;M.;Pascal;AUPY
24 - Centre;18 - Cher;1 - Bourges;211800552 - Chârost;251800207;SI AEP REGION DE CHAROST;SIVU;0;1;03/07/1945;03/07/1945;MEMNB;;3;417;1;CBUDG;M.;Bruno;PERRIN
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800578 - Châteaumeillant;251800215;SI COLLEGE ET DU SECTEUR SCOLAIRE DE CHATEAUMEILLANT;SIVU;0;1;26/05/1972;26/05/1972;MEMNB;;11;5833;1;CBUDG;M.;Joel;GILBERT
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800875 - Dun-sur-Auron;251800298;SI  SCOLAIRE DE DUN-SUR-AURON;SIVU;0;0;02/05/1972;02/05/1972;MEMNB;;15;9454;1;CBUDG;M.;Gilles;SERIER
24 - Centre;18 - Cher;3 - Vierzon;211801006 - Genouilly;251800314;SI AEP GENOUILLY;SIVU;0;0;08/09/1961;08/09/1961;POPUL;;3;1623;1;CBUDG;M.;Alain;MEUNIER
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801089 - La Guerche-sur-l'Aubois;251800348;SI CONST  et  FONCTIONNEMENT  et  ENTRETIEN CES LA GUERCHE;SIVU;0;0;10/04/1972;10/04/1972;AUTR;"communes : 2 délégués ; siège : 4 délégués";10;9339;1;CBUDG;M.;Serge;MECHIN
24 - Centre;18 - Cher;1 - Bourges;211801113 - Humbligny;251800397;SI AEP MONTIGNY/HUMBLIGNY;SIVU;0;0;07/05/1954;07/05/1954;MEMNB;;3;574;1;CBUDG;Mme;Jeannine;MAURICE
24 - Centre;18 - Cher;1 - Bourges;211801253 - Léré;251800413;SI ASSAINISSEMENT DE LERE  et  SURY-PRES-LERE;SIVU;0;0;27/02/1970;27/02/1970;MEMNB;;2;1797;1;CBUDG;M.;Claude;FAUVEL
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801279 - Lignières;251800447;SI  SCOLAIRE DE LIGNIERES;SIVU;0;0;09/01/1969;09/01/1969;MEMNB;;14;7696;1;CBUDG;M.;Paul;TOUZET
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801279 - Lignières;251800454;SI AEP LIGNIERES;SIVU;0;0;27/04/1960;27/04/1960;MEMNB;;5;2671;1;CBUDG;M.;Pierre;CHARTENDRAULT
24 - Centre;18 - Cher;3 - Vierzon;211801485 - Méreau;251800470;SI AEP MEREAU/SAINT-HILAIRE-DE-COURT;SIVU;0;0;24/01/1962;24/01/1962;MEMNB;;2;3147;1;CBUDG;M.;Alain;MORNAY
24 - Centre;18 - Cher;3 - Vierzon;211801345 - Lury-sur-Arnon;251800488;SI AEP LURY-SUR-ARNON;SIVU;0;0;19/05/1961;19/05/1961;MEMNB;;3;1365;1;CBUDG;M.;Jean-François;PETIT
24 - Centre;18 - Cher;3 - Vierzon;211801410 - Mehun-sur-Yèvre;251800496;SI FONCT  et  EXTENSION COLLEGE I.JOLIOT CURIE/MEHUN;SIVU;0;0;20/06/1974;20/06/1974;MEMNB;;6;11846;1;CBUDG;M.;Alain;COQUILLAT
24 - Centre;18 - Cher;3 - Vierzon;211801865 - Preuilly;251800504;SI AEP PREUILLY/SAINTE-THORETTE;SIVU;0;0;18/07/1945;18/07/1945;MEMNB;;4;2003;1;CBUDG;M.;Claude;DERBEZ
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801600 - Nérondes;251800512;SI AEP NERONDES;SIVU;1;0;18/03/1939;18/03/1939;MEMNB;;27;10524;1;CBUDG;M.;Michel;FAUCHEUX
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801972 - Saint-Amand-Montrond;251800553;SI CONST  et  GESTION COLLEGES ST-AMAND  et  EQUIPEMENTS ANNEXES;SIVU;0;1;15/06/1972;15/06/1972;MEMNB;;35;27681;1;CBUDG;M.;Bernard;JAMET
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801428 - Meillant;251800561;SI AEP MEILLANT/ARPHEUILLES;SIVU;0;0;11/10/1960;11/10/1960;MEMNB;;2;1089;1;CBUDG;M.;Michel;GUILLON
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800867 - Drevant;251800595;SI AEP DREVANT;SIVU;0;0;18/09/1945;18/09/1945;MEMNB;;5;1866;1;CBUDG;M.;Bernard;JAMET
24 - Centre;18 - Cher;1 - Bourges;211802061 - Saint-Eloy-de-Gy;251800611;SI AEP ST-ELOY-DE-GY/VASSELAY;SIVU;0;0;11/10/1968;11/10/1968;MEMNB;;2;2798;1;CBUDG;M.;Gilles;BENOIT
24 - Centre;18 - Cher;1 - Bourges;211801899 - Quantilly;251800629;SI AEP QUANTILLY/ST-PALAIS/ACHERES;SIVU;0;0;10/09/1968;10/09/1968;MEMNB;;3;1463;1;CBUDG;M.;Pierre;REMANGEON
24 - Centre;18 - Cher;1 - Bourges;211802582 - Sury-en-Vaux;251800645;SI AEP SURY-EN-VAUX/VERDIGNY;SIVU;0;0;27/04/1943;27/04/1943;AUTR;"sury : 6 délégués ; verdigny : 5 délégués";2;1044;1;CBUDG;M.;Pierre;FLEURIET
24 - Centre;18 - Cher;1 - Bourges;211801469 - Ménétréol-sous-Sancerre;251800652;SI AEP MENETREOL/THAUVENAY/ST-BOUIZE;SIVU;0;0;10/07/1944;10/07/1944;MEMNB;;4;1314;1;CBUDG;M.;Rémi;RAFFESTIN
24 - Centre;18 - Cher;1 - Bourges;211802400 - Sancergues;251800660;SI DEFENSE INCENDIE DE SANCERGUES;SIVU;0;0;03/03/1975;03/03/1975;MEMNB;;10;3730;1;CBUDG;M.;Jean-Luc;CHARACHE
24 - Centre;18 - Cher;1 - Bourges;211802400 - Sancergues;251800694;SI  PERCEPTION DE SANCERGUES-ETRECHY;SIVU;0;0;15/02/1954;15/02/1954;MEMNB;;19;8235;1;CBUDG;M.;Pierre;SARREAU
24 - Centre;18 - Cher;1 - Bourges;211802400 - Sancergues;251800710;SI AEP REGION DE SANCERGUES;SIVU;0;0;03/07/1945;03/07/1945;MEMNB;;17;7116;1;CBUDG;M.;André;DELAVAULT
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211802426 - Sancoins;251800751;SI  SCOLAIRE DE SANCOINS;SIVU;0;0;30/07/1968;03/07/1968;MEMNB;;11;5755;1;CBUDG;M.;Christophe;BERT
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801618 - Neuilly-en-Dun;251800777;SI AEP VALLEE DE GERMIGNY;SIVU;0;0;14/05/1963;14/05/1963;MEMNB;;16;3991;1;CBUDG;;Eric;GUILLAUMIN
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800099 - Arcomps;251800785;SI REGROUPEMENT PEDAGOGI ARCOMPS/ARDENAIS/LOYE;SIVU;0;0;03/07/1978;03/07/1978;MEMNB;;3;827;1;CBUDG;Mme;Laurence;DENOUX
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801782 - La Perche;251800793;SI REGROUPEMENT PEDAGOGI AINAY/LA PERCHE/LA CELETTE;SIVU;0;0;21/06/1977;21/06/1977;MEMNB;;4;1141;1;CBUDG;M.;Jacques;ROSSI
24 - Centre;18 - Cher;1 - Bourges;211801170 - Jars;251800827;SI ASSAINISSEMENT DE JARS  et  DU NOYER;SIVU;0;0;10/12/1975;10/12/1975;MEMNB;;2;760;1;CBUDG;M.;Jean-Paul;RAIMBAULT
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800388 - Bruère-Allichamps;251800876;SI AEP LA CELLE/BRUERE/FARGES;SIVU;0;0;06/12/1938;06/12/1938;MEMNB;;3;1067;1;CBUDG;M.;Christian;TOURAUD
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800693 - Colombiers;251800892;SI TRANSPORT SCOLAIRE DE CHARENTON/SAULZAIS;SIVU;0;1;02/11/1960;02/11/1960;MEMNB;;20;9972;1;CBUDG;M.;Daniel;BONE
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800578 - Châteaumeillant;251800918;SI TRANSPORT SCOLAIRE DE CHATEAUMEILLANT;SIVU;0;1;21/03/1960;21/03/1960;MEMNB;;12;5932;1;CBUDG;M.;Joel;GILBERT
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800875 - Dun-sur-Auron;251800959;SI TRANSPORT SCOLAIRE DE DUN-SUR-AURON;SIVU;0;0;15/11/1963;15/11/1963;MEMNB;;19;8687;1;CBUDG;M.;Louis;COSYNS
24 - Centre;18 - Cher;1 - Bourges;211800909 - Etréchy;251800975;SI AEP AZY/ETRECHY;SIVU;0;0;31/07/1945;31/07/1945;MEMNB;;2;928;1;CBUDG;M.;Pierre;SARREAU
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801089 - La Guerche-sur-l'Aubois;251800991;SI TRANSPORT SCOLAIRE DE LA GUERCHE-SUR-L'AUBOIS;SIVU;0;0;10/09/1962;10/09/1962;MEMNB;;14;11686;2;CBUDG;M.;Serge;MECHIN
24 - Centre;18 - Cher;1 - Bourges;211801097 - Henrichemont;251801007;SI TRANSPORT SCOLAIRE D'HENRICHEMONT;SIVU;0;0;24/09/1958;24/09/1958;MEMNB;;12;6315;1;CBUDG;M.;André;JOUANIN
24 - Centre;18 - Cher;1 - Bourges;211801097 - Henrichemont;251801015;SI CONST  et  FONCTIONNEMENT COLLEGE HENRICHEMONT;SIVU;0;0;23/12/1965;23/12/1965;MEMNB;;15;9094;1;CBUDG;M.;André;JOUANNIN
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801188 - Jouet-sur-l'Aubois;251801023;SI ASSAINISSEMENT DE LA RIVIERE LA CANCHE;SIVU;0;0;04/01/1963;04/01/1963;MEMNB;;2;2625;2;CBUDG;M.;Michel;POUILLARD
24 - Centre;18 - Cher;3 - Vierzon;211801345 - Lury-sur-Arnon;251801031;SI TRANSPORT SCOLAIRE DE LURY-SUR-ARNON;SIVU;0;0;09/08/1962;09/08/1962;MEMNB;;12;14628;1;CBUDG;M.;Gérard;LEGRAND
24 - Centre;18 - Cher;3 - Vierzon;211801345 - Lury-sur-Arnon;251801049;SI ASSAINISSEMENT BASSE VALLE DE L'ARNON;SIVU;0;1;14/02/1969;14/02/1969;MEMNB;;8;35624;2;CBUDG;M.;Jean-Sylvain;GUILLEMAIN
24 - Centre;18 - Cher;1 - Bourges;211801626 - Neuilly-en-Sancerre;251801072;SI AEP NEUILLY/NEUVY;SIVU;0;0;17/04/1963;17/04/1963;MEMNB;;2;565;1;CBUDG;M.;Jean François;TURPAULT
24 - Centre;18 - Cher;3 - Vierzon;211801709 - Oizon;251801080;SI AEP BARLIEU;SIVU;0;0;17/03/1955;17/03/1955;MEMNB;;3;1383;1;CBUDG;M.;Beraud;DE VOGÜE
24 - Centre;18 - Cher;1 - Bourges;211801261 - Levet;251801098;SI TRANSPORT SCOLAIRE DE LEVET;SIVU;0;0;14/09/1960;14/09/1960;MEMNB;;18;11599;1;CBUDG;M.;Gilles;SERIER
24 - Centre;18 - Cher;1 - Bourges;211802079 - Saint-Florent-sur-Cher;251801114;SI TRANSPORT SCOLAIRE DE CHAROST/ST-FLORENT-SUR-CHER;SIVU;0;0;27/10/1961;27/11/1961;MEMNB;;15;15426;1;CBUDG;M.;Jean Pierre;POINCELET
24 - Centre;18 - Cher;1 - Bourges;211802400 - Sancergues;251801148;SI COLLEGE DE SANCERGUES;SIVU;0;0;24/05/1963;24/05/1963;MEMNB;;15;5841;1;CBUDG;M.;Alain;GARRAULT
24 - Centre;18 - Cher;1 - Bourges;211802400 - Sancergues;251801155;SI TRANSPORT SCOLAIRE DE SANCERGUES;SIVU;0;0;18/09/1959;18/09/1959;MEMNB;;17;6842;1;CBUDG;M.;Alain;GARRAULT
24 - Centre;18 - Cher;1 - Bourges;211802418 - Sancerre;251801163;SI COLLEGE DE SANCERRE;SIVU;0;0;06/07/1961;06/07/1961;MEMNB;;23;11530;1;CBUDG;M.;Jacques;HATON
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211802426 - Sancoins;251801189;SI TRANSPORT SCOLAIRE DE SANCOINS;SIVU;0;0;28/08/1964;28/08/1964;MEMNB;;14;6631;2;CBUDG;M.;Robert;JASSET
24 - Centre;18 - Cher;1 - Bourges;211802699 - Vailly-sur-Sauldre;251801213;SI TRANSPORT SCOLAIRE DE VAILLY-SUR-SAULDRE;SIVU;0;0;30/05/1961;30/05/1961;MEMNB;;8;4111;1;CBUDG;Mme;Delphine;BORNE
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800693 - Colombiers;251801262;SI ENTRETIEN CHEMINS ET BATIMENTS COMMUNAUX BOUZAIS/COLOMBIERS/LA GROUTTE;SIVU;0;0;12/01/1981;12/01/1981;MEMNB;;3;849;2;CBUDG;M.;Yves;DODEMENT
24 - Centre;18 - Cher;1 - Bourges;211802418 - Sancerre;251801270;SI TRANSPORT SCOLAIRE DE SANCERRE;SIVU;0;0;28/07/1982;28/07/1982;MEMNB;;23;11530;1;CBUDG;M.;Robert;SENEE
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800586 - Châteauneuf-sur-Cher;251801296;SI TRANSPORT SCOLAIRE DE CHATEAUNEUF-S/CHER;SIVU;0;0;18/10/1960;18/10/1960;MEMNB;;15;7309;1;CBUDG;M.;Emmanuel;GEORGEAULT
24 - Centre;18 - Cher;3 - Vierzon;211802632 - Thénioux;251801312;SI TRANSPORT SCOLAIRE DE THENIOUX;SIVU;0;1;26/02/1963;26/02/1963;MEMNB;;8;5523;1;CBUDG;M.;Paul;PIETU
24 - Centre;18 - Cher;1 - Bourges;211801097 - Henrichemont;251801338;SI TAH PETITE SAULDRE  et  AFFLUENTS;SIVU;0;0;12/06/1980;12/06/1980;MEMNB;;8;6179;2;CBUDG;M.;André;JOUANIN
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800529 - Charenton-du-Cher;251801379;SI MAINTIEN EN EAU CANAL DE BERRY  et  RIGOLE D'IRCAIS;SIVU;0;0;29/08/1978;29/08/1978;MEMNB;;3;2112;1;CBUDG;M.;Pascal;AUPY
24 - Centre;18 - Cher;1 - Bourges;211800552 - Chârost;251801411;SI TAH MOYENNE VALLEE ARNON;SIVU;0;1;05/02/1979;05/03/1979;MEMNB;;6;2431;2;CBUDG;M.;Bruno;PERRIN
24 - Centre;18 - Cher;3 - Vierzon;211802905 - Vouzeron;251801429;SI  SCOLAIRE SAINT-LAURENT/VOUZERON;SIVU;0;0;29/11/1983;29/11/1983;MEMNB;;2;1012;3;CBUDG;M.;Denys;GODARD
24 - Centre;18 - Cher;1 - Bourges;211802699 - Vailly-sur-Sauldre;251801452;SI LOGEMENTS FOYERS PERSONNES AGEES VAILLY S/SAULDRE;SIVU;0;0;08/11/1976;08/11/1976;AUTR;"communes : 1 délégué ; Vailly sur sauldre : 15";11;3550;1;CBUDG;M.;Gilles-Henry;DOUCET
24 - Centre;18 - Cher;3 - Vierzon;211801030 - Graçay;251801833;SI TAH du  FOUZON  et  de ses AFFLUENTS;SIVU;0;0;13/10/1980;13/10/1980;MEMNB;;3;2064;2;CBUDG;M.;Eric;LEROY
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801428 - Meillant;251801858;SI CRAR DU CENTRE DE LA France;SIVU;0;0;31/03/1981;31/03/1981;MEMNB;;18;6931;1;CBUDG;M.;Philippe;AUCOUTURIER
24 - Centre;18 - Cher;3 - Vierzon;211800115 - Argent-sur-Sauldre;251801908;SI ETAH GRANDE SAULDRE et AFFLUENTS du canton d'Argent;SIVU;0;0;12/03/1982;12/03/1982;MEMNB;;4;5213;2;CBUDG;M.;Bruno;MARTIN
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801279 - Lignières;251801932;SI ETAH SUR L'ARNON;SIVU;0;0;15/12/1982;15/12/1982;MEMNB;;4;2164;2;CBUDG;M.;André;NABOUDET
24 - Centre;18 - Cher;1 - Bourges;211800032 - Les Aix-d'Angillon;251801973;SI ETAH LES AIX D'ANGILLON;SIVU;0;0;02/01/1984;02/01/1984;MEMNB;;8;11387;2;CBUDG;M.;Claude;LELOUP
24 - Centre;18 - Cher;1 - Bourges;211800339 - Bourges;251802005;SI POUR AMELIORATION  et  ASSAINISSEMENT VALLEE D'YEVRE;SIVU;0;0;06/03/1961;06/03/1961;MEMNB;;17;133626;2;CBUDG;M.;Roland;NARBOUX
24 - Centre;18 - Cher;1 - Bourges;211801253 - Léré;251802013;SI TRANSPORT SCOLAIRE DE LERE;SIVU;0;0;23/11/1959;23/11/1959;MEMNB;;7;6218;1;CBUDG;M.;Jean Marie;DEROUCK
24 - Centre;18 - Cher;1 - Bourges;211800321 - Boulleret;251802021;SI MAISON DE RETRAITE DE BOULLERET;SIVU;0;0;07/05/1960;07/05/1960;MEMNB;;8;7004;1;CBUDG;Mme;Agnès;RAIMBAULT
24 - Centre;18 - Cher;1 - Bourges;211800180 - Avord;251802039;SI TRANSPORT SCOLAIRE D'AVORD;SIVU;0;0;22/09/1960;22/09/1960;MEMNB;;9;8864;1;CBUDG;Mme;Sophie;GOGUE
24 - Centre;18 - Cher;1 - Bourges;211801949 - Rians;251802047;SI TRANSPORT SCOLAIRE DES AIX D'ANGILLON;SIVU;0;0;23/08/1961;23/08/1961;MEMNB;;15;9398;1;CBUDG;M.;François;GAUDRY
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800594 - Le Châtelet;251802054;SI TRANSPORT SCOLAIRE DU CHATELET;SIVU;0;1;13/09/1961;13/09/1961;MEMNB;;11;3849;1;CBUDG;Mme;Marie Noëlle;LUCAS
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801279 - Lignières;251802062;SI TRANSPORT SCOLAIRE DE LIGNIERES;SIVU;0;0;23/02/1962;23/02/1963;MEMNB;;14;7696;1;CBUDG;M.;Paul;TOUZET
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211802426 - Sancoins;251802070;SI MAINTIEN EN EAU CANAL DE BERRY/LIENESSE A MOULIN BRULE;SIVU;0;0;01/02/1963;01/02/1963;MEMNB;;3;3970;1;CBUDG;M.;Emile;MONNET
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800594 - Le Châtelet;251802096;SI GESTION ENTRETIEN  et  FONCTIONNEMENT COLLEGE DU CHATELET;SIVU;0;0;21/10/1971;21/10/1971;MEMNB;;9;3246;1;CBUDG;M.;Bernard;JAMET
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801071 - La Groutte;251802146;SI REGROUPEMENT PEDAGOGI COLOMBIERS/DREVANT/LA GROUTTE;SIVU;0;0;27/06/1985;27/06/1985;MEMNB;;4;1568;1;CBUDG;M.;Daniel;BONE
24 - Centre;18 - Cher;3 - Vierzon;211801030 - Graçay;251802245;SI TRANSPORT SCOLAIRE DE GRACAY/MASSAY;SIVU;0;0;15/09/1987;15/09/1987;MEMNB;;7;5153;1;CBUDG;M.;Jean Marc;LECOMTE
24 - Centre;18 - Cher;1 - Bourges;211801519 - Montigny;251802344;SI REGROUPEMENT PEDAGOGI MONTIGNY/HUMBLIGNY/NEUVY/NEUILLY;SIVU;0;0;25/05/1988;25/05/1988;MEMNB;;4;1121;3;CBUDG;Mme;Isabelle;CROCHET
24 - Centre;18 - Cher;1 - Bourges;211801683 - Le Noyer;251802419;SI REGROUPEMENT PEDAGOGI JARS/LE NOYER;SIVU;0;0;20/09/1989;20/09/1989;MEMNB;;2;760;2;CBUDG;Mme;Nicole;LAROCHE
24 - Centre;18 - Cher;1 - Bourges;211801766 - Parassy;251802427;SI REGROUPEMENT PEDAGOGI PARASSY/MOROGUES/AUBINGES;SIVU;0;0;02/10/1989;02/10/1989;MEMNB;;3;1246;3;CBUDG;M.;Roger;LEDOUX
24 - Centre;18 - Cher;3 - Vierzon;211801865 - Preuilly;251802476;SI ADMINISTRATION  et  GESTION ECOLES PREUILLY/STE-THORETTE;SIVU;0;0;06/02/1990;06/02/1990;MEMNB;;2;948;2;CBUDG;Mme;Christine;LAFON
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800529 - Charenton-du-Cher;251802484;SI ASSAINISSEMENT CHARENTON DU CHER - ST PIERRE LES ETIEUX;SIVU;0;0;20/07/1990;20/07/1990;MEMNB;;2;1893;1;AUCUN;M.;Robert;BETOUIN
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801618 - Neuilly-en-Dun;251802500;SI REGROUPEMENT PEDAGOGI AUGY/NEUILLY;SIVU;0;0;24/07/1991;24/07/1991;MEMNB;;4;748;2;CBUDG;M.;Gérard;LESAGE
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801360 - Marçais;251802518;SI REGROUPEMENT PEDAGOGI ORCENAIS/MARCAIS;SIVU;0;0;08/08/1991;08/08/1991;MEMNB;;2;596;1;CBUDG;M.;Christian;GOMESSE
24 - Centre;18 - Cher;1 - Bourges;211800321 - Boulleret;251802526;SI REGROUPEMENT PEDAGOGI BOULLERET/STE-GEMME;SIVU;0;0;16/08/1991;16/08/1991;MEMNB;;2;1816;3;CBUDG;M.;Jean-Louis;BILLAUT
24 - Centre;18 - Cher;3 - Vierzon;211801857 - Presly;251802534;SI REGROUPEMENT PEDAGOGI PRESLY/MENETREOL;SIVU;0;0;28/10/1991;28/10/1991;MEMNB;;2;511;1;CBUDG;M.;Georges;GINOUX
24 - Centre;18 - Cher;1 - Bourges;211802533 - Soulangis;251802542;SI AEP AIX D'ANGILLON;SIVU;0;0;19/10/1967;19/10/1967;MEMNB;;5;4339;1;CBUDG;M.;Jean;COUADE
24 - Centre;18 - Cher;3 - Vierzon;211800370 - Brinon-sur-Sauldre;251802575;SI REGROUPEMENT PEDAGOGI BRINON/CLEMONT;SIVU;0;0;28/07/1993;28/07/1993;MEMNB;;2;1771;3;CBUDG;Mme;Bernadette;VARANNE
24 - Centre;18 - Cher;3 - Vierzon;211800446 - Cerbois;251802583;SI REGROUPEMENT PEDAGOGI CERBOIS/CHERY/LAZENAY;SIVU;0;0;28/07/1993;28/07/1993;MEMNB;;3;1042;2;CBUDG;Mme;Marylène;LEVILLAIN
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800420 - La Celle;251802591;SI REGROUPEMENT PEDAGOGI LA CELLE/BRUERE/FARGES;SIVU;0;0;17/08/1993;17/08/1993;MEMNB;;3;1231;1;CBUDG;Mme;Nicole;KULIG
24 - Centre;18 - Cher;1 - Bourges;211802053 - Saint-Doulchard;251802609;SI ETUDES MOYENS DE LUTTE C/FLEAUX ATMOSPHERIQUES/SIEMLFA;SIVU;0;0;06/02/1992;06/02/1992;MEMNB;;39;28193;1;CBUDG;M.;Jean-Paul;HOCHEDEL
24 - Centre;18 - Cher;1 - Bourges;211801444 - Menetou-Râtel;251802658;SI ETAH DE LA VALLEE DE LA BELAINE  et  DE SES AFFLUENTS;SIVU;0;0;31/12/1993;31/12/1993;MEMNB;;5;2734;2;CBUDG;M.;Michel;DESREAUX
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801600 - Nérondes;251802666;SI FONCT ECOLES MATERNELLES &  ELEMENTAIRES PUBLIQUES DE NERONDES;SIVU;0;0;14/04/1994;14/04/1994;MEMNB;;9;3140;1;CBUDG;M.;Alain;LAROCHE
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801873 - Préveranges;251802674;SI REGROUPEMENT PEDAGOGI PREVERANGES/ST-PRIEST/ST-SATURNIN;SIVU;0;0;01/07/1994;01/07/1994;MEMNB;;3;1274;1;CBUDG;M.;Gérard;DURAND
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211802301 - Saint-Pierre-les-Bois;251887816;SI REGROUPEMENT PEDAGOGI CHARENTON/ST-PIERRE-LES-ETIEUX;SIVU;0;0;02/07/1998;02/07/1998;MEMNB;;2;1893;1;CBUDG;M.;Bertrand;DESNOIX
24 - Centre;18 - Cher;3 - Vierzon;211802814 - Vignoux-sur-Barangeon;251887832;SI AMENAG VALLEE DU BARANGEON;SIVU;0;0;30/03/1999;30/03/1999;MEMNB;;9;35401;2;CBUDG;M.;Marc;DELAS
24 - Centre;18 - Cher;1 - Bourges;211802467 - Savigny-en-Sancerre;251887840;SI REGROUPEMENT PEDAGOGI SAVIGNY/SUBLIGNY;SIVU;0;0;19/07/1999;19/07/1999;MEMNB;;2;1456;1;CBUDG;M.;Thierry;FREVILLE
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800214 - Bannegon;251887865;SI REGROUPEMENT PEDAGOGI BANNEGON/BESSAIS/VERNAIS;SIVU;0;0;29/12/2000;29/12/2000;MEMNB;;3;802;1;CBUDG;M.;Charles;ADOLPH
24 - Centre;18 - Cher;1 - Bourges;211801204 - Jussy-le-Chaudrier;251887881;SI REGROUPEMENT PEDAGOGI GARIGNY/JUSSY/PRECY;SIVU;0;0;15/02/2001;15/02/2001;MEMNB;;3;1198;2;CBUDG;Mme;denise;PERRIOT
